name,city,order_value
Olivia Berg,Göteborg,4300
David Nilsson,Uppsala,450
Maria Gustafsson,Stockholm,3600
Fredrik Larsson,Örebro,1750
Sara Ek,Växjö,2100
Hugo Bergström,Linköping,4100
Karin Eriksson,Umeå,1500
Patrik Sandberg,Uppsala,950
Björn Andersson,Göteborg,1200
Rasmus Lind,Malmö,2700
Leo Ström,Sundsvall,800
Greta Lindqvist,Helsingborg,980
Alice Johansson,Stockholm,850
Tobias Nyberg,Karlstad,1100
Elin Karlsson,Västerås,2200
Niklas Pettersson,Gävle,1250
Carla Svensson,Malmö,3000
Quinn Dahl,Örebro,1800
Ida Holmström,Jönköping,2750
Johan Persson,Lund,500
